provider_id,provider_name,specialty,npi,facility_name,city,state
PR001,Dr Divya Kumar,Cardiology,1000000001,Bengaluru Medical Center,Bengaluru,Karnataka
PR002,Dr Meena Patel,Internal Medicine,1000000002,Madurai Medical Center,Madurai,Tamil Nadu
PR003,Dr Lakshmi Menon,Neurology,1000000003,Madurai Medical Center,Madurai,Tamil Nadu
PR004,Dr Sanjay Menon,Neurology,1000000004,Hyderabad Medical Center,Hyderabad,Telangana
PR005,Dr Anita Menon,Neurology,1000000005,Hyderabad Medical Center,Hyderabad,Telangana
PR006,Dr Rahul Nair,Internal Medicine,1000000006,Madurai Medical Center,Madurai,Tamil Nadu
PR007,Dr Meena Menon,Cardiology,1000000007,Chennai Medical Center,Chennai,Tamil Nadu
PR008,Dr Karthik Rao,Internal Medicine,1000000008,Hyderabad Medical Center,Hyderabad,Telangana
PR009,Dr Rahul Nair,Cardiology,1000000009,Bengaluru Medical Center,Bengaluru,Karnataka
PR010,Dr Rahul Rao,Orthopedics,1000000010,Coimbatore Medical Center,Coimbatore,Tamil Nadu
PR011,Dr Rahul Kumar,General Medicine,1000000011,Coimbatore Medical Center,Coimbatore,Tamil Nadu
PR012,Dr Rahul Kumar,Cardiology,1000000012,Coimbatore Medical Center,Coimbatore,Tamil Nadu
PR013,Dr Rahul Sharma,Neurology,1000000013,Hyderabad Medical Center,Hyderabad,Telangana
PR014,Dr Arun Nair,Neurology,1000000014,Chennai Medical Center,Chennai,Tamil Nadu
PR015,Dr Divya Menon,Internal Medicine,1000000015,Bengaluru Medical Center,Bengaluru,Karnataka
PR016,Dr Rahul Iyer,Cardiology,1000000016,Chennai Medical Center,Chennai,Tamil Nadu
PR017,Dr Vijay Iyer,Cardiology,1000000017,Chennai Medical Center,Chennai,Tamil Nadu
PR018,Dr Arun Sharma,Internal Medicine,1000000018,Hyderabad Medical Center,Hyderabad,Telangana
PR019,Dr Rahul Raman,Internal Medicine,1000000019,Hyderabad Medical Center,Hyderabad,Telangana
PR020,Dr Sanjay Patel,General Medicine,1000000020,Chennai Medical Center,Chennai,Tamil Nadu
